method,Mhat,MLo,MHi,Shat,SLo,SHi,overall.error,MhatSE,ShatSE,stan.warned,stan.warning,MhatRhat,ShatRhat,OptimConverged,group,MhatWidth,MhatTestReject,CI_ratio,k
Jeffreys,29.3369213209544,-6.31016975718021,67.290509473996,11.4386985128707,3.55218922391124,72.6067155986193,,0.782696333490919,0.65937433149267,0,,1.00446300858011,1.01349938166502,TRUE,TST; early follow-up (k = 4),73.6006792311762,FALSE,,4
DL,38.0455010147236,-5.34146737579665,81.4324694052439,18.7691036598428,0,38.4675026333951,,,,,,,,,TST; late follow-up (k = 4),86.7739367810405,FALSE,,4
REML,38.0655461049864,-5.35238818582103,81.4834803957937,18.9365374916826,0,38.6825102793583,,,,,,,,,TST; late follow-up (k = 4),86.8358685816147,FALSE,,4
MLE-profile,,,,,,,"error in evaluating the argument 'object' in selecting a method for function 'confint': profiling has found a better solution, so original fit had not converged",,,,,,,,TST; late follow-up (k = 4),,,,4
Jeffreys,36.7084370103257,4.88959178329197,74.7843376060005,10.4307802363404,2.9723638283459,69.9110508963119,,0.594469560148565,0.524350032973271,0,,1.00071786355212,1.00099798916848,TRUE,TST; late follow-up (k = 4),69.8947458227085,TRUE,,4
DL,9.91095876883393,8.09066979231271,11.7312477453551,2.54561192521162,0,4.14329859676016,,,,,,,,,SE%; posttreatment (k = 17),3.64057795304243,TRUE,0.919705860067612,17
REML,9.92986025462431,8.10948282733532,11.7502376819133,2.39189488909761,0,3.93812014558881,,,,,,,,,SE%; posttreatment (k = 17),3.64075485457799,TRUE,0.919705860067612,17
MLE-profile,9.94997174112059,7.99162518977632,11.7861555259987,2.25577712252433,0.873411630373887,4.32854820874753,,,,,,,,,SE%; posttreatment (k = 17),3.79453033622233,TRUE,0.919705860067612,17
Jeffreys,9.97237579129297,7.99965925345762,11.9580747764106,2.12960766384068,1.03015856407906,4.66500331648653,,0.0267071350454867,0.0252464229713026,0,,1.00438715650051,1.00083816956072,TRUE,SE%; posttreatment (k = 17),3.95841552295295,TRUE,0.919705860067612,17
DL,11.6093573604342,-0.106163528808418,23.3248782496768,7.06828867470126,0,12.0593824110099,,,,,,,,,SE%; early follow-up (k = 5),23.4310417784852,FALSE,0.981213095285032,5
REML,11.5552206140404,-0.296044578378044,23.4064858064589,8.17336223362707,0,13.5280731728853,,,,,,,,,SE%; early follow-up (k = 5),23.7025303848369,FALSE,0.981213095285032,5
MLE-profile,11.6218613441716,2.55701157044989,20.3218799782061,6.82615908134706,-17.7632675307536,17.7618267811174,,,,,,,,,SE%; early follow-up (k = 5),17.7648684077562,TRUE,0.981213095285032,5
Jeffreys,11.7133555478058,2.79975721877704,20.9047626382122,5.23908616136712,2.01508249825022,19.1118607286631,,0.142344385317931,0.129691087621554,0,,1.00244422835037,1.00013690937224,TRUE,SE%; early follow-up (k = 5),18.1050054194352,TRUE,0.981213095285032,5
DL,11.0963230432606,-1.67155706568023,23.8642031522014,6.43044151894183,0,11.6560995633962,,,,,,,,,SE%; late follow-up (k = 4),25.5357602178816,FALSE,0.98693754618139,4
REML,11.1607840388365,-1.63267150621678,23.9542395838898,6.86900323652284,0,12.2293893688551,,,,,,,,,SE%; late follow-up (k = 4),25.5869110901066,FALSE,0.98693754618139,4
MLE-profile,10.9300738737318,2.66978392956567,20.3198860490962,5.48064748469338,-16.5494108795404,16.5507000883438,,,,,,,,,SE%; late follow-up (k = 4),17.6501021195305,TRUE,0.98693754618139,4
Jeffreys,10.6212436065817,1.81816969164097,19.7018769108277,4.11405150306906,1.48826731005677,18.0579890487944,,0.121237958283355,0.125033774191977,0,,1.00043883680579,1.00417294456057,TRUE,SE%; late follow-up (k = 4),17.8837072191867,TRUE,0.98693754618139,4
DL,-26.0041747215585,-36.524193294403,-15.484156148714,11.1094454459288,0,18.2313340961298,,,,,,,,,WASO; posttreatment (k = 14),21.040037145689,TRUE,1.05046136328293,14
REML,-25.9805889035546,-36.4818144562416,-15.4793633508675,10.9426873496403,0,18.0241768301671,,,,,,,,,WASO; posttreatment (k = 14),21.0024511053741,TRUE,1.05046136328293,14
MLE-profile,-25.720957657695,-35.6422532962252,-17.1801029471391,9.22150723319783,-22.4911210436028,22.4935316499948,,,,,,,,,WASO; posttreatment (k = 14),18.462150349086,TRUE,1.05046136328293,14
Jeffreys,-25.5841523743403,-34.3432514031174,-16.7679735353168,8.30988934077461,1.81464687672207,23.4584641776954,,0.129603687401117,0.154086016666947,0,,1.0030873527792,1.00135032058795,TRUE,WASO; posttreatment (k = 14),17.5752778678006,TRUE,1.05046136328293,14
DL,-41.6390468406642,-101.01973025022,17.7416365688921,16.1912565407657,0,36.0341607288349,,,,,,,,,WASO; early follow-up (k = 3),118.761366819113,FALSE,0.724751026251828,3
REML,-41.6332689277943,-101.003967620881,17.7374297652927,16.1422765888496,0,35.9682070738772,,,,,,,,,WASO; early follow-up (k = 3),118.741397386174,FALSE,0.724751026251828,3
MLE-profile,-40.3652892689681,-72.2851605337265,-13.556897672255,6.06216680534596,-53.4421296677244,53.4327975241797,,,,,,,,,WASO; early follow-up (k = 3),58.7282628614715,TRUE,0.724751026251828,3
Jeffreys,-40.8541542540508,-86.437173342962,-5.40484536518101,10.0599034675747,2.62536524065693,73.8410716047287,,0.735721341939914,0.668922295504177,0,,1.00385684868319,1.00738107452087,TRUE,WASO; early follow-up (k = 3),81.032327977781,TRUE,0.724751026251828,3
DL,-18.3833630948182,-54.4481427732412,17.6814165836049,0.822057915745495,0,20.6454328945076,,,,,,,,,WASO; late follow-up (k = 3),72.1295593568461,FALSE,0.500752468703452,3
REML,-18.4565130057512,-54.5149715783393,17.6019455668369,4.18612402334972,0,21.6640004793743,,,,,,,,,WASO; late follow-up (k = 3),72.1169171451762,FALSE,0.500752468703452,3
MLE-profile,-18.3799171463268,-34.7831770815349,-1.97737151379976,-0.000398530711849889,-34.0359939729883,34.0360052152922,,,,,,,,,WASO; late follow-up (k = 3),32.8058055677351,TRUE,0.500752468703452,3
Jeffreys,-18.6114326381485,-51.7863449474259,13.7266731964005,7.73397977067426,2.36082991628946,53.7936169628875,,0.508094169527299,0.415515574033632,0,,1.003458838481,1.00194615682473,TRUE,WASO; late follow-up (k = 3),65.5130181438264,FALSE,0.500752468703452,3
